,ep_reward,avg_reward,steps
0,-310.2798248389545,-310.2798248389545,94
1,-75.41299249104262,-192.84640866499853,77
2,-111.81875725537276,-165.8371915284566,82
3,-62.81236171798959,-140.08098407583986,79
4,-394.32138709632454,-190.9290646799368,133
5,-583.8942287573668,-256.4232586928418,139
6,-427.2911752999651,-280.832961065288,99
7,-498.63134280491835,-308.05775878274176,95
8,-700.1174791986189,-351.6199499400614,139
9,-481.6022544256305,-364.6181803886183,81
10,-171.72374728082542,-347.08232283336446,114
11,-457.13754030076007,-356.25359095564744,94
12,-443.08860149646966,-362.9332071510953,143
13,-550.7735283356214,-376.35037294999,108
14,-80.27351203250616,-356.61191555549107,82
15,-231.7274638942049,-348.8066373266607,125
16,-99.03281235291834,-334.11405938702876,84
17,-237.74410891244545,-328.76017324955194,106
18,-52.99783693696661,-314.24636607520534,102
19,-317.6446639698996,-314.41628096994003,129
20,-200.13852391205637,-308.97448301480273,133
21,-252.1869087951235,-306.39322964118094,109
22,-106.52540438379387,-297.7033241952076,121
23,-426.73904828031937,-303.0798126987539,80
24,-206.25604490017218,-299.2068619868107,80
25,-122.61661323818575,-292.4149293426328,78
26,-140.02682196158943,-286.7709253655571,72
27,-202.3077855754001,-283.7543846587658,121
28,-423.59729704649845,-288.57655405144624,112
29,-112.12811341066615,-282.69493936342025,79
30,-60.007735890590624,-275.51148118687735,84
31,-137.82283089398004,-271.2087108652243,82
32,-56.18587800933964,-264.692867445349,85
33,-171.13234861147714,-261.9410874796469,76
34,-99.67843611227376,-257.3050117262934,101
35,-165.05321460306357,-254.74246180620366,138
36,-187.46973828811934,-252.92428008949867,180
37,-130.03449414695478,-249.69033835416857,134
38,-74.5591272941432,-245.1997944808346,65
39,-223.2218591198338,-244.6503460968096,96
40,-80.33173301822221,-240.64257504611234,82
41,-323.63330916803864,-242.6185449061582,92
42,-152.87192904451587,-240.53141430472465,90
43,-221.42563623162155,-240.09719207579047,161
44,-165.30615848522632,-238.43516910711125,116
45,-194.00490411063788,-237.46929378110096,109
46,-250.5385923571636,-237.74736396357036,132
47,-61.14396432393983,-234.0681264710781,96
48,-353.233111455919,-236.50006494015648,115
49,-102.68044379702087,-233.82367251729374,112
50,-108.78616472707387,-231.37195667826984,74
51,-92.35133432323269,-228.6984831714422,91
52,-112.17352188925003,-226.4998989963065,101
53,-107.86320650523804,-224.30292320943488,148
54,-60.92085541181323,-221.33234015856905,69
55,-83.34635132926057,-218.86830464375993,64
56,-88.20330023161159,-216.57593614530117,91
57,-64.85517534817008,-213.96006095914373,140
58,-104.50562876795324,-212.10490109149643,79
59,-371.54848622078435,-214.76229417698457,158
60,-96.92484207713721,-212.83053266715098,114
61,-98.73427957022454,-210.99027052042638,153
62,-137.60839956669605,-209.8254789179862,119
63,-154.02493098355205,-208.95359535651073,148
64,-159.8551738051994,-208.19823502495208,77
65,-62.16887058521019,-205.9856688970772,109
66,-91.02562497202132,-204.26984734595698,88
67,-159.7423634651115,-203.61503140653278,124
68,-358.0517234825932,-205.85324433517133,122
69,-372.8969083863468,-208.23958239304525,105
70,-159.5651626834253,-207.5540271858675,83
71,-77.29194385381973,-205.7448315840335,70
72,-91.19282658250975,-204.17562603606743,122
73,-102.43881478109951,-202.80080426235165,98
74,-128.16033207419224,-201.8055979665095,94
75,-161.4168619267699,-201.27416722914452,71
76,-95.79724553739516,-199.9043370773036,92
77,-83.55234956963523,-198.41264492976939,90
78,-83.87979760588364,-196.96286205225184,81
79,-221.0627619395779,-197.26411080084347,140
80,-194.44527312357496,-197.229310335692,77
81,-112.33684083728167,-196.1940363174187,80
82,-140.104191987469,-195.51825506043136,97
83,-110.01341159193024,-194.5003402572349,70
84,-187.91929815808203,-194.422916232539,102
85,-107.04297169629385,-193.40687036583847,99
86,-116.73015972379145,-192.52552886420577,86
87,-74.25342577715233,-191.18152769276196,97
88,-127.67377191282861,-190.4679574030998,117
89,-82.89161241930562,-189.27266468105765,98
90,-87.32402942334927,-188.15235000789602,123
91,-124.7504658271564,-187.463199092888,121
92,-90.15219256367833,-186.41684418397176,89
93,-110.60135499377263,-185.61029642662922,84
94,-107.08634376117944,-184.78372850383502,169
95,-112.35520065252338,-184.02926467205052,95
96,-203.56529130361562,-184.23066700845843,113
97,-280.0338784477583,-185.20825079865534,97
98,-119.18632654167071,-184.54136267484742,96
99,-90.36667608763327,-183.59961580897527,136
100,-238.12015999300303,-182.87801916051572,158
101,-75.0835099577375,-182.87472433518272,96
102,-73.50851643651646,-182.49162192699413,76
103,-240.16801286828877,-184.2651784384971,148
104,-135.3524182068858,-181.67548874960275,92
105,-51.51092242684282,-176.35165568629748,120
106,-179.12814229717523,-173.8700253562696,169
107,-194.65962621681572,-170.83030819038856,119
108,-225.63223670760487,-166.08545576547843,189
109,-88.33551037991674,-162.15278832502128,106
110,-55.60100189821456,-160.99156087119513,108
111,-149.47419137116933,-157.91492738189925,120
112,-152.16684315634683,-155.00570979849803,138
113,-119.71764091480823,-150.6951509242899,124
114,-41.011265912947835,-150.30252846309432,95
115,-133.8757510971554,-149.32401133512383,108
116,-266.62709393550017,-150.99995415094966,163
117,-235.55340106534408,-150.97804707247863,107
118,-99.72080255156818,-151.44527672862463,93
119,-113.53588476606339,-149.40418893658628,88
120,-134.22043607094946,-148.74500805817522,104
121,-178.86953882174805,-148.01183435844143,102
122,-174.40271773860115,-148.6906074919895,102
123,-168.72787337036897,-146.11049574289004,156
124,-203.8535714627284,-146.0864710085156,115
125,-239.65620882120413,-147.2568669643458,119
126,-102.44885514439909,-146.88108729617386,87
127,-175.25461408843654,-146.61055558130423,114
128,-92.15586486364691,-143.29614125947575,86
129,-222.161651116233,-144.39647663653142,106
130,-128.10460206495128,-145.07744529827502,99
131,-154.09437264377533,-145.24016071577296,145
132,-61.41186257038789,-145.29242056138344,90
133,-110.81515507760179,-144.68924862604467,94
134,-118.70216544470419,-144.87948591936896,76
135,-67.61173890649877,-143.90507116240332,175
136,-60.28994781713007,-142.63327325769342,98
137,-41.90300698774088,-141.75195838610128,75
138,-171.0816969327039,-142.7171840824869,145
139,-166.41650186566784,-142.14913050994525,129
140,-136.53045961510122,-142.71111777591403,97
141,-67.25550736826516,-140.14733975791628,71
142,-55.683248559991256,-139.17545295307107,97
143,-87.23034088318927,-137.83349999958673,193
144,-89.10801675863571,-137.07151858232083,128
145,-56.10959852269957,-135.69256552644143,145
